weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,1,1,0,0.0,0.0,0.00016800525903,0.000226766124677,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.273792670539,0.0,0.000198382776707,48.0,29.0,19.0,0,1,48,29,19
0.00101419878296,1,1,0,0.0,0.0,8.4754183586e-06,0.000219110202076,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000140845732901,0.000248659482764,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000816501411159,0.000223091557803,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.246199502961,0.0,0.000198382776707,12.0,9.0,3.0,0,1,12,9,3
0.00101419878296,1,0,1,0.0,0.0010152284264,0.0,0.000198382776707,4.0,4.0,0.0,0,1,4,4,0
0.00101419878296,1,1,0,0.0,0.0,0.00173414010928,0.000221071313094,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000566632276298,0.000234571228716,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,2.13340903415e-05,0.000205123323719,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.000114791245132,0.0002341926174,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,1,0,0.0,0.0,0.00095422463535,0.00022007517836,0.0,0.0,0.0,1,0,0,0,0
0.00101419878296,1,0,1,0.0,0.294886491382,0.0,0.000198382776707,97.0,60.0,37.0,0,1,97,60,37
0.00101419878296,1,0,1,0.0,0.249975169585,0.0,0.000198382776707,11.0,2.0,9.0,0,1,11,2,9
0.00101419878296,168,82,86,0.00449226280552,0.452492909226,0.0857908828334,0.00248871022535,140.232558139534883720930232,68.906976744186046511627906,71.325581395348837209302325,82,86,12060,5926,6134
0.00101419878296,168,117,51,0.00294959692562,0.431586329248,0.116737784191,0.00367847426387,158.68627450980392156862745,77.176470588235294117647058,81.509803921568627450980392,117,51,8093,3936,4157
0.00101419878296,24,16,8,7.21765089918e-05,0.337548377723,0.00824186662479,0.000720120470769,94.875,45.25,49.625,16,8,759,362,397
0.00101419878296,24,6,18,0.000114697378153,0.359271788171,0.00376242629941,0.000358633104326,72.055555555555555555555555,35.222222222222222222222222,36.833333333333333333333333,6,18,1297,634,663
0.00101419878296,24,13,11,9.85891199224e-05,0.375875583959,0.0114452422242,0.000522315625792,161.0,76.454545454545454545454545,84.545454545454545454545454,13,11,1771,841,930
0.00101419878296,24,11,13,0.0016656692619,0.365819199587,0.00707793067422,0.000547446360067,104.923076923076923076923076,47.76923076923076923076923,57.153846153846153846153846,11,13,1364,621,743
0.00101419878296,306,150,156,0.0153510087476,0.500237389043,0.135931991986,0.00467168538336,122.371794871794871794871794,61.198717948717948717948717,61.173076923076923076923076,150,156,19090,9547,9543
0.00101419878296,33,17,16,6.65863115657e-05,0.348650301455,0.0147226527998,0.000806949344731,98.6875,51.6875,47.0,17,16,1579,827,752
0.00101419878296,33,21,12,0.000281422181659,0.328155727213,0.00507452492921,0.00101942054305,59.5,31.75,27.75,21,12,714,381,333
0.00101419878296,33,19,14,0.000124701729829,0.39507860793,0.0180568094606,0.000765920272402,184.285714285714285714285714,86.285714285714285714285714,98.0,19,14,2580,1208,1372
0.00101419878296,33,9,24,1.71779431124e-05,0.347366611096,0.00765234614136,0.000435295941497,79.166666666666666666666666,39.916666666666666666666666,39.25,9,24,1900,958,942
0.00101419878296,33,19,14,0.000166438547026,0.35428002844,0.0157414156294,0.000878249714938,100.071428571428571428571428,52.142857142857142857142857,47.928571428571428571428571,19,14,1401,730,671
0.00101419878296,33,15,18,0.000256524639164,0.374384014181,0.0121583300144,0.000724588486634,113.444444444444444444444444,55.555555555555555555555555,57.888888888888888888888888,15,18,2042,1000,1042
0.00101419878296,202,96,106,0.0106845798396,0.457540114324,0.0728763068465,0.0034251871277,103.566037735849056603773584,50.047169811320754716981132,53.518867924528301886792452,96,106,10978,5305,5673
0.00101419878296,161,71,90,0.00463759968061,0.460892875299,0.0699461977294,0.00240382032281,119.955555555555555555555555,60.033333333333333333333333,59.922222222222222222222222,71,90,10796,5403,5393
0.00101419878296,161,73,88,0.0053980646831,0.455771843351,0.0635790603023,0.00269209802547,126.806818181818181818181818,59.943181818181818181818181,66.863636363636363636363636,73,88,11159,5275,5884
0.00101419878296,104,65,39,0.00106272423594,0.419496538789,0.0682306322303,0.00205667074928,157.666666666666666666666666,75.641025641025641025641025,82.025641025641025641025641,65,39,6149,2950,3199
0.00101419878296,104,51,53,0.00100020789998,0.40877284044,0.0365302417568,0.00159601199755,104.396226415094339622641509,50.754716981132075471698113,53.641509433962264150943396,51,53,5533,2690,2843
0.00101419878296,81,42,39,0.00134489620975,0.392449133002,0.0379746883099,0.00147701942999,114.179487179487179487179487,55.487179487179487179487179,58.692307692307692307692307,42,39,4453,2164,2289
0.00101419878296,81,31,50,0.00369857720379,0.419683147569,0.0286656935599,0.00126290728389,114.42,56.68,57.74,31,50,5721,2834,2887
0.00101419878296,81,37,44,0.00120290218181,0.412526329574,0.0282073598872,0.00133709527518,109.545454545454545454545454,53.40909090909090909090909,56.136363636363636363636363,37,44,4820,2350,2470
0.00101419878296,81,47,34,0.000745101572664,0.405087039818,0.0497120244323,0.00150863341296,138.676470588235294117647058,66.676470588235294117647058,72.0,47,34,4715,2267,2448
0.00101419878296,88,37,51,0.001662253402,0.407009368307,0.0301119546508,0.00133455069581,109.784313725490196078431372,54.176470588235294117647058,55.607843137254901960784313,37,51,5599,2763,2836
0.00101419878296,88,41,47,0.000466196703822,0.402666545342,0.0331593927441,0.00131713120189,113.170212765957446808510638,54.91489361702127659574468,58.255319148936170212765957,41,47,5319,2581,2738
0.00101419878296,88,39,49,0.00196263334466,0.436781349878,0.0322184609608,0.00135182795152,114.714285714285714285714285,55.122448979591836734693877,59.591836734693877551020408,39,49,5621,2701,2920
0.00101419878296,88,45,43,0.000931507275125,0.410373082095,0.0299882164218,0.00145481083901,112.558139534883720930232558,52.069767441860465116279069,60.488372093023255813953488,45,43,4840,2239,2601
0.00101419878296,88,39,49,0.000504066575417,0.425935763312,0.0490462793442,0.00135715915606,163.204081632653061224489795,80.326530612244897959183673,82.877551020408163265306122,39,49,7997,3936,4061
0.00101419878296,88,36,52,0.00313658733873,0.416717188929,0.0182570990406,0.00136127551287,84.038461538461538461538461,40.115384615384615384615384,43.923076923076923076923076,36,52,4370,2086,2284
0.00101419878296,232,114,118,0.00696064716987,0.484813831313,0.106285274591,0.0037672457213,137.983050847457627118644067,66.864406779661016949152542,71.118644067796610169491525,114,118,16282,7890,8392
0.00101419878296,232,108,124,0.00879371985155,0.485312610975,0.109048480675,0.00344886704828,125.782258064516129032258064,60.903225806451612903225806,64.879032258064516129032258,108,124,15597,7552,8045
0.00101419878296,97,43,54,0.0027741552837,0.427479708082,0.0363803551386,0.00133336942571,115.592592592592592592592592,54.425925925925925925925925,61.166666666666666666666666,43,54,6242,2939,3303
0.00101419878296,97,43,54,0.00250851303673,0.410194659016,0.0283723904517,0.00153394905845,90.722222222222222222222222,44.592592592592592592592592,46.129629629629629629629629,43,54,4899,2408,2491
0.00101419878296,97,44,53,0.00190445873682,0.415249874884,0.0255123281499,0.00172328689307,89.056603773584905660377358,43.264150943396226415094339,45.792452830188679245283018,44,53,4720,2293,2427
0.00101419878296,97,60,37,0.00363521441551,0.420994072171,0.0412125245622,0.00223969778983,139.297297297297297297297297,67.297297297297297297297297,72.0,60,37,5154,2490,2664
0.00101419878296,97,54,43,0.00138328901764,0.41001639102,0.0460415635952,0.00185040472664,116.069767441860465116279069,57.279069767441860465116279,58.79069767441860465116279,54,43,4991,2463,2528
0.00101419878296,97,44,53,0.00110676941502,0.430404979807,0.0494831241512,0.00133368668891,136.169811320754716981132075,63.830188679245283018867924,72.33962264150943396226415,44,53,7217,3383,3834
0.00101419878296,40,22,18,0.000255826229311,0.375576319959,0.0220307238637,0.000918176139424,122.0,56.277777777777777777777777,65.722222222222222222222222,22,18,2196,1013,1183
0.00101419878296,40,18,22,0.000146959837039,0.365819199587,0.00905629911009,0.00080345432776,92.863636363636363636363636,45.590909090909090909090909,47.272727272727272727272727,18,22,2043,1003,1040
0.00101419878296,40,21,19,6.05590339338e-05,0.34981376186,0.015699346256,0.000748378868871,95.052631578947368421052631,46.526315789473684210526315,48.526315789473684210526315,21,19,1806,884,922
0.00101419878296,40,20,20,0.00172011852438,0.381190996257,0.0124902681048,0.00103183258021,87.0,42.55,44.45,20,20,1740,851,889
0.00101419878296,40,28,12,0.000150823770949,0.368678278912,0.020008231397,0.000976816882796,124.833333333333333333333333,61.583333333333333333333333,63.25,28,12,1498,739,759
0.00101419878296,40,17,23,0.00173223434687,0.374384014181,0.0103574559036,0.000767553784094,86.391304347826086956521739,42.913043478260869565217391,43.478260869565217391304347,17,23,1987,987,1000
0.00101419878296,15,8,7,8.13709677117e-06,0.307412093756,0.0026729527764,0.000529597468303,59.571428571428571428571428,29.714285714285714285714285,29.857142857142857142857142,8,7,417,208,209
0.00101419878296,15,12,3,3.90226748115e-06,0.310548951855,0.00875321574581,0.000559849553233,91.0,59.666666666666666666666666,31.333333333333333333333333,12,3,273,179,94
0.00101419878296,15,12,3,0.00104731022489,0.306712521371,0.00457089188512,0.00120520631318,60.333333333333333333333333,29.333333333333333333333333,31.0,12,3,181,88,93
0.00101419878296,15,8,7,3.3593566938e-05,0.348392804925,0.00678743634968,0.000412259988325,136.857142857142857142857142,68.857142857142857142857142,68.0,8,7,958,482,476
0.00101419878296,15,8,7,3.92380100801e-05,0.390661580015,0.00705089866496,0.000404077990942,210.714285714285714285714285,91.285714285714285714285714,119.428571428571428571428571,8,7,1475,639,836
0.00101419878296,15,14,1,8.30022295758e-05,0.359682697574,0.00689160986294,0.000674206260482,544.0,211.0,333.0,14,1,544,211,333
0.00101419878296,15,14,1,2.19922717528e-07,0.286849411899,0.00620579574041,0.000597008876635,84.0,33.0,51.0,14,1,84,33,51
0.00101419878296,15,12,3,5.6880575656e-06,0.309530090465,0.00964506349777,0.000513543731489,91.333333333333333333333333,44.333333333333333333333333,47.0,12,3,274,133,141
0.00101419878296,15,8,7,5.75960323291e-05,0.337790087983,0.00428734227298,0.000455835605935,87.428571428571428571428571,47.0,40.428571428571428571428571,8,7,612,329,283
0.00101419878296,15,13,2,1.42245728452e-05,0.305224107323,0.0110662843276,0.000564385800836,77.0,35.5,41.5,13,2,154,71,83
0.00101419878296,15,7,8,0.000182158880162,0.331966120949,0.00175939110382,0.000437514414898,47.75,21.375,26.375,7,8,382,171,211
0.00101419878296,15,12,3,4.82729626418e-05,0.31167747464,0.00719272191935,0.00058325620076,96.666666666666666666666666,42.666666666666666666666666,54.0,12,3,290,128,162
0.00101419878296,138,75,63,0.00216795605142,0.44397539564,0.0765279337318,0.0023637252172,154.523809523809523809523809,75.603174603174603174603174,78.920634920634920634920634,75,63,9735,4763,4972
0.00101419878296,138,65,73,0.00314817975209,0.449689092343,0.0627332709412,0.00206658157194,134.246575342465753424657534,65.27397260273972602739726,68.972602739726027397260273,65,73,9800,4765,5035
0.00101419878296,115,49,66,0.00113308507662,0.449474852661,0.0515720252099,0.00156983471398,145.121212121212121212121212,70.196969696969696969696969,74.924242424242424242424242,49,66,9578,4633,4945
0.00101419878296,115,67,48,0.00225619046205,0.41912381863,0.0632220412711,0.00215518672036,134.708333333333333333333333,66.729166666666666666666666,67.979166666666666666666666,67,48,6466,3203,3263
0.00101419878296,115,57,58,0.00323946443905,0.420431245872,0.0446451739504,0.00198986751519,119.413793103448275862068965,58.448275862068965517241379,60.965517241379310344827586,57,58,6926,3390,3536
0.00101419878296,115,68,47,0.0011771358426,0.430208716706,0.0663224716628,0.00225330981579,146.97872340425531914893617,72.97872340425531914893617,74.0,68,47,6908,3430,3478
0.00101419878296,236,119,117,0.00859477114441,0.482088766344,0.111634504053,0.00364732473,137.829059829059829059829059,65.965811965811965811965811,71.863247863247863247863247,119,117,16126,7718,8408
0.00101419878296,165,60,105,0.00499372255823,0.462928221657,0.0479197087152,0.00210668752172,119.457142857142857142857142,57.35238095238095238095238,62.104761904761904761904761,60,105,12543,6022,6521
0.00101419878296,75,36,39,0.00156623579515,0.404565915839,0.0236172910166,0.00141349373397,112.153846153846153846153846,54.179487179487179487179487,57.974358974358974358974358,36,39,4374,2113,2261
0.00101419878296,75,37,38,0.00273510355657,0.4221242576,0.0235626714661,0.00143788153745,97.526315789473684210526315,45.447368421052631578947368,52.078947368421052631578947,37,38,3706,1727,1979
0.00101419878296,75,41,34,0.0012226833859,0.418565978587,0.0337812326262,0.00148218426957,141.029411764705882352941176,67.088235294117647058823529,73.941176470588235294117647,41,34,4795,2281,2514
0.00101419878296,75,46,29,0.00048621916526,0.40948251551,0.0503882454436,0.00159373918813,172.137931034482758620689655,81.103448275862068965517241,91.034482758620689655172413,46,29,4992,2352,2640
0.00101419878296,75,33,42,0.00137673466011,0.426128146222,0.029939672142,0.00120991526513,127.357142857142857142857142,59.833333333333333333333333,67.523809523809523809523809,33,42,5349,2513,2836
0.00101419878296,135,67,68,0.00233967411203,0.427673488548,0.0588589685368,0.00229629500662,113.573529411764705882352941,56.838235294117647058823529,56.735294117647058823529411,67,68,7723,3865,3858
0.00101419878296,172,95,77,0.00569506506346,0.448619931401,0.0962099759773,0.00327195565176,143.363636363636363636363636,70.64935064935064935064935,72.714285714285714285714285,95,77,11039,5440,5599
0.00101419878296,131,71,60,0.00435002555543,0.444393648486,0.0686034368267,0.00238335625498,142.533333333333333333333333,66.65,75.883333333333333333333333,71,60,8552,3999,4553
0.00101419878296,131,54,77,0.00520376452478,0.426706339094,0.038857632419,0.00209400374326,89.922077922077922077922077,44.311688311688311688311688,45.610389610389610389610389,54,77,6924,3412,3512
0.00101419878296,131,68,63,0.00605529499098,0.429230079953,0.058262039921,0.00250948946292,121.428571428571428571428571,59.682539682539682539682539,61.746031746031746031746031,68,63,7650,3760,3890
0.00101419878296,131,66,65,0.00737329125932,0.450333038537,0.0659271994383,0.00272375349754,144.861538461538461538461538,70.107692307692307692307692,74.753846153846153846153846,66,65,9416,4557,4859
0.00101419878296,371,168,203,0.0227096036068,0.51302214015,0.143489903231,0.00558932053433,108.315270935960591133004926,53.364532019704433497536945,54.95073891625615763546798,168,203,21988,10833,11155
0.00101419878296,31,23,8,2.42556423556e-05,0.351377175321,0.0118939106253,0.000892597670471,146.25,74.625,71.625,23,8,1170,597,573
0.00101419878296,31,23,8,0.000114007021978,0.335150165448,0.0142091944756,0.00096175125901,102.75,52.625,50.125,23,8,822,421,401
0.00101419878296,31,17,14,4.6859749334e-05,0.320900583584,0.00495692219282,0.000812000533541,60.642857142857142857142857,31.928571428571428571428571,28.714285714285714285714285,17,14,849,447,402
0.00101419878296,31,15,16,6.27440309384e-05,0.32895666518,0.00893817648465,0.000772150848341,79.1875,43.3125,35.875,15,16,1267,693,574
0.00101419878296,31,16,15,0.0011452589232,0.363984458231,0.00806039183931,0.000773914216625,79.066666666666666666666666,38.4,40.666666666666666666666666,16,15,1186,576,610
0.00101419878296,31,18,13,2.86152989085e-05,0.323986166118,0.00478443701372,0.000858377251489,70.307692307692307692307692,35.692307692307692307692307,34.615384615384615384615384,18,13,914,464,450
0.00101419878296,31,17,14,0.000368485856181,0.347622592386,0.00776921429373,0.00101175979727,72.0,38.071428571428571428571428,33.928571428571428571428571,17,14,1008,533,475
0.00101419878296,54,33,21,0.000510349880578,0.363004123023,0.0181906662016,0.00121087155229,82.0,40.0,42.0,33,21,1722,840,882
0.00101419878296,54,24,30,0.000641766627945,0.386817431626,0.0128970929688,0.000968093015287,81.366666666666666666666666,40.833333333333333333333333,40.533333333333333333333333,24,30,2441,1225,1216
0.00101419878296,54,26,28,0.00138022054647,0.406483289847,0.0217388259687,0.00134097437366,121.071428571428571428571428,57.428571428571428571428571,63.642857142857142857142857,26,28,3390,1608,1782
0.00101419878296,54,31,23,0.00043857619115,0.376625834625,0.0183592127113,0.00125667588474,109.260869565217391304347826,54.869565217391304347826086,54.391304347826086956521739,31,23,2513,1262,1251
0.00101419878296,54,45,9,0.000394373204753,0.370852089519,0.0335161655483,0.00155766002401,141.555555555555555555555555,68.111111111111111111111111,73.444444444444444444444444,45,9,1274,613,661
0.00101419878296,6,4,2,7.36954432634e-08,0.292089076079,0.00176391239683,0.000354422581716,69.0,38.5,30.5,4,2,138,77,61
0.00101419878296,6,6,0,0.0,0.0,0.00601421478968,0.000339010455179,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,5,1,2.12262368603e-07,0.321666456098,0.00992537809686,0.000318320656073,217.0,93.0,124.0,5,1,217,93,124
0.00101419878296,6,6,0,0.0,0.0,0.00508484544398,0.000348718134702,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,4,2,0.0,0.309428571904,0.00188546228376,0.000320439655264,118.5,56.5,62.0,4,2,237,113,124
0.00101419878296,6,6,0,0.0,0.0,0.00817399469344,0.00032164718756,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,3,3,0.00101490319901,0.302581050589,0.00113882017423,0.000646458249805,62.333333333333333333333333,29.333333333333333333333333,33.0,3,3,187,88,99
0.00101419878296,6,6,0,0.0,0.0,0.00777014628035,0.000328561965668,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,3,3,1.81124659368e-06,0.3316160688,0.0016486345535,0.000283795736553,115.0,54.0,61.0,3,3,345,162,183
0.00101419878296,6,6,0,0.0,0.0,0.00488816635455,0.000347500631876,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,3,3,0.0,0.308014272196,0.00158029911287,0.000312964285387,106.333333333333333333333333,56.333333333333333333333333,50.0,3,3,319,169,150
0.00101419878296,6,4,2,0.000996540945823,0.297523719879,0.000558478292609,0.00100360527133,37.5,17.5,20.0,4,2,75,35,40
0.00101419878296,6,4,2,4.65804454908e-06,0.292723461289,0.000958452374025,0.000329982918272,57.0,27.0,30.0,4,2,114,54,60
0.00101419878296,6,5,1,3.37557548798e-07,0.282047149697,0.00356711020174,0.000362489558822,52.0,26.0,26.0,5,1,52,26,26
0.00101419878296,6,3,3,4.956908996e-06,0.307512293265,0.00143976789075,0.000342176925649,67.0,33.333333333333333333333333,33.666666666666666666666666,3,3,201,100,101
0.00101419878296,6,2,4,3.22088373772e-06,0.30084429711,0.000830307264305,0.000264009384331,62.75,31.5,31.25,2,4,251,126,125
0.00101419878296,6,3,3,0.00123842667553,0.337911072971,0.00163976455012,0.000641100190363,121.666666666666666666666666,54.0,67.666666666666666666666666,3,3,365,162,203
0.00101419878296,6,4,2,8.48433445966e-07,0.304829633517,0.00424733455724,0.000303522980851,85.5,39.5,46.0,4,2,171,79,92
0.00101419878296,6,6,0,0.0,0.0,0.00228894192407,0.000379468091509,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,5,1,0.000296734346884,0.328155727213,0.000525124431694,0.000565374322611,278.0,123.0,155.0,5,1,278,123,155
0.00101419878296,6,4,2,9.38082936876e-07,0.291277467038,0.0021420053737,0.000344307566539,53.0,32.5,20.5,4,2,106,65,41
0.00101419878296,6,3,3,6.59394982295e-06,0.312296496437,0.00126813283513,0.000276935297541,73.666666666666666666666666,39.666666666666666666666666,34.0,3,3,221,119,102
0.00101419878296,6,3,3,1.96595188064e-06,0.313854862188,0.0019897484852,0.000312515720298,88.0,43.0,45.0,3,3,264,129,135
0.00101419878296,6,6,0,0.0,0.0,0.0052396602249,0.000338841555601,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,6,6,0,0.0,0.0,0.00608604191893,0.000364972458162,0.0,0.0,0.0,6,0,0,0,0
0.00101419878296,223,106,117,0.00699979237969,0.48159658792,0.0944371883472,0.00327042570136,131.692307692307692307692307,62.948717948717948717948717,68.743589743589743589743589,106,117,15408,7365,8043
0.00101419878296,145,61,84,0.00866591069694,0.444603070564,0.0293530985344,0.00242282949847,79.785714285714285714285714,39.071428571428571428571428,40.714285714285714285714285,61,84,6702,3282,3420
0.00101419878296,124,60,64,0.00319076685473,0.444184423605,0.0597711154982,0.00215566785431,143.84375,67.421875,76.421875,60,64,9206,4315,4891
0.00101419878296,154,76,78,0.0078677799248,0.440451781389,0.0391225788783,0.00267880718934,84.564102564102564102564102,41.166666666666666666666666,43.397435897435897435897435,76,78,6596,3211,3385
0.00101419878296,179,91,88,0.00556789801416,0.458652268224,0.0950653391959,0.00320090454309,148.40909090909090909090909,72.420454545454545454545454,75.988636363636363636363636,91,88,13060,6373,6687
0.00101419878296,29,13,16,0.000278062604955,0.377681231279,0.0116134398068,0.000619027660818,125.1875,61.0,64.1875,13,16,2003,976,1027
0.00101419878296,29,22,7,4.70111777258e-05,0.369689543784,0.0181323283498,0.000747145931495,182.571428571428571428571428,84.428571428571428571428571,98.142857142857142857142857,22,7,1278,591,687
0.00101419878296,29,16,13,0.00254377388247,0.351770214667,0.00902885322969,0.00130349327426,75.76923076923076923076923,40.153846153846153846153846,35.615384615384615384615384,16,13,985,522,463
0.00101419878296,29,13,16,0.000104784807419,0.399765981244,0.0161948767879,0.000526921147984,165.875,76.8125,89.0625,13,16,2654,1229,1425
0.00101419878296,29,18,11,0.000130316745022,0.34244926161,0.00921948186313,0.00075854979552,71.545454545454545454545454,36.454545454545454545454545,35.090909090909090909090909,18,11,787,401,386
0.00101419878296,29,15,14,0.000108387102483,0.350203309479,0.00984189921364,0.000688391289143,83.0,41.714285714285714285714285,41.285714285714285714285714,15,14,1162,584,578
0.00101419878296,29,15,14,3.86294236469e-05,0.339003850426,0.0113512705562,0.000596898922479,106.571428571428571428571428,51.428571428571428571428571,55.142857142857142857142857,15,14,1492,720,772
0.00101419878296,29,13,16,0.000131610720727,0.36356366695,0.0100565060271,0.000603181834402,88.0625,43.6875,44.375,13,16,1409,699,710
0.00101419878296,29,6,23,0.00102341247757,0.36454703081,0.00338714309455,0.000408809460498,74.434782608695652173913043,37.869565217391304347826086,36.565217391304347826086956,6,23,1712,871,841
0.00101419878296,29,5,24,0.00016518161436,0.365819199587,0.0037088647818,0.000390926851608,82.666666666666666666666666,42.083333333333333333333333,40.583333333333333333333333,5,24,1984,1010,974
0.00101419878296,29,14,15,0.000129851988506,0.329876823684,0.00445653584012,0.000770269287876,61.8,32.533333333333333333333333,29.266666666666666666666666,14,15,927,488,439
0.00101419878296,74,41,33,0.000456466022861,0.370997922035,0.0307599510164,0.00146481336338,98.636363636363636363636363,48.090909090909090909090909,50.545454545454545454545454,41,33,3255,1587,1668
0.00101419878296,74,37,37,0.0016293511918,0.390015591458,0.0301621656416,0.00135457205544,105.567567567567567567567567,51.837837837837837837837837,53.729729729729729729729729,37,37,3906,1918,1988
0.00101419878296,74,40,34,0.000349809027628,0.383983604288,0.0367283966246,0.00126267872863,126.352941176470588235294117,61.470588235294117647058823,64.882352941176470588235294,40,34,4296,2090,2206
0.00101419878296,74,44,30,0.00137740404999,0.405435202293,0.0366740944449,0.0015721883546,141.466666666666666666666666,67.233333333333333333333333,74.233333333333333333333333,44,30,4244,2017,2227
0.00101419878296,74,42,32,0.000722492613191,0.392612449328,0.0238946477296,0.00161961758532,94.9375,46.84375,48.09375,42,32,3038,1499,1539
0.00101419878296,74,40,34,0.00105076940978,0.401809078252,0.0351886290673,0.00138248767346,109.352941176470588235294117,56.323529411764705882352941,53.029411764705882352941176,40,34,3718,1915,1803
0.00101419878296,36,20,16,0.000197544677552,0.357231244126,0.0110633343857,0.000849065728049,84.375,41.4375,42.9375,20,16,1350,663,687
0.00101419878296,36,16,20,0.000363941149021,0.409304865829,0.0170333439895,0.000609429863971,158.0,76.65,81.35,16,20,3160,1533,1627
0.00101419878296,36,22,14,0.000205947852723,0.343696799904,0.00855917183562,0.000973754081193,81.071428571428571428571428,40.928571428571428571428571,40.142857142857142857142857,22,14,1135,573,562
0.00101419878296,36,23,13,0.000328561407659,0.374384014181,0.0186341279355,0.000966156823973,142.153846153846153846153846,65.076923076923076923076923,77.076923076923076923076923,23,13,1848,846,1002
0.00101419878296,36,19,17,0.000477057478986,0.359408653614,0.0104713242514,0.00112260269016,87.823529411764705882352941,44.41176470588235294117647,43.41176470588235294117647,19,17,1493,755,738
0.00101419878296,36,25,11,7.81009638942e-05,0.350593725654,0.0210330500965,0.000882804254311,116.090909090909090909090909,57.90909090909090909090909,58.181818181818181818181818,25,11,1277,637,640
0.00101419878296,36,18,18,0.000178422567695,0.365252696762,0.0108732343999,0.000850843168937,75.222222222222222222222222,35.722222222222222222222222,39.5,18,18,1354,643,711
0.00101419878296,36,19,17,0.00105120307032,0.342200839948,0.0073600699277,0.000844136277364,72.764705882352941176470588,34.647058823529411764705882,38.117647058823529411764705,19,17,1237,589,648
0.00101419878296,109,61,48,0.0021914187607,0.444184423605,0.0596992885871,0.00219749669271,162.583333333333333333333333,80.1875,82.395833333333333333333333,61,48,7804,3849,3955
0.00101419878296,109,52,57,0.00381451826169,0.432575752286,0.0482859910016,0.00208698020537,129.438596491228070175438596,62.315789473684210526315789,67.122807017543859649122807,52,57,7378,3552,3826
0.00101419878296,118,61,57,0.00436282974809,0.423450500779,0.0455467956872,0.00232960578855,118.157894736842105263157894,56.947368421052631578947368,61.210526315789473684210526,61,57,6735,3246,3489
0.00101419878296,20,11,9,0.00105297801544,0.331849354814,0.00357248800257,0.000825136605078,78.888888888888888888888888,37.666666666666666666666666,41.222222222222222222222222,11,9,710,339,371
0.00101419878296,20,13,7,9.47899252175e-06,0.329876823684,0.00902040406197,0.000554638551301,121.428571428571428571428571,60.142857142857142857142857,61.285714285714285714285714,13,7,850,421,429
0.00101419878296,20,18,2,1.140038471e-05,0.304534446655,0.0143567735472,0.000671138242372,78.5,36.0,42.5,18,2,157,72,85
0.00101419878296,20,11,9,3.98715581586e-05,0.34382205384,0.00811759103373,0.000521865741852,112.888888888888888888888888,53.666666666666666666666666,59.222222222222222222222222,11,9,1016,483,533
0.00101419878296,20,20,0,0.0,0.0,0.0199717857355,0.000704306023135,0.0,0.0,0.0,20,0,0,0,0
0.00101419878296,20,8,12,0.00103553398398,0.316699468189,0.00251746578197,0.00312868705512,60.083333333333333333333333,29.5,30.583333333333333333333333,8,12,721,354,367
0.00101419878296,20,13,7,0.000155205918297,0.346092338861,0.00724523974226,0.000676382864371,105.0,51.571428571428571428571428,53.428571428571428571428571,13,7,735,361,374
0.00101419878296,20,10,10,7.65025356224e-06,0.334082052314,0.00719796868128,0.000545911914349,106.0,52.7,53.3,10,10,1060,527,533
0.00101419878296,20,9,11,0.000272434729967,0.333138317703,0.00400258551254,0.000582523810051,47.545454545454545454545454,24.90909090909090909090909,22.636363636363636363636363,9,11,523,274,249
0.00101419878296,20,16,4,5.20536572336e-05,0.339369681919,0.00951625818931,0.000812050529252,152.75,74.25,78.5,16,4,611,297,314
0.00101419878296,20,8,12,5.74512823801e-05,0.411626403026,0.0119363679516,0.000385318713692,254.166666666666666666666666,111.583333333333333333333333,142.583333333333333333333333,8,12,3050,1339,1711
0.00101419878296,45,20,25,0.00245893983569,0.415615733804,0.0236230428575,0.000807413196614,178.76,84.64,94.12,20,25,4469,2116,2353
0.00101419878296,45,26,19,0.00035970866281,0.371436108557,0.0192110455707,0.000882939078831,100.052631578947368421052631,47.578947368421052631578947,52.473684210526315789473684,26,19,1901,904,997
0.00101419878296,45,26,19,0.000309280987213,0.384923588632,0.0163051885048,0.000937933543037,125.894736842105263157894736,59.947368421052631578947368,65.947368421052631578947368,26,19,2392,1139,1253
